item_code,mean_daily_demand,std_daily_demand,cv,cv_class,adi,cv2,demand_pattern,abc_class
14852008001,1.1429,2.4142,2.1125,2,5.25,0.0,intermittent,C
14852009001,2.0,3.9497,1.9748,2,4.2,0.1531,intermittent,C
14852011001,0.8571,2.1514,2.51,2,7.0,0.0,intermittent,C
14852012001,1.4286,3.2338,2.2636,2,5.25,0.16,intermittent,C
14852015001,1.1429,3.0706,2.6868,2,7.0,0.1875,intermittent,C
14852016001,1.1429,3.0706,2.6868,2,7.0,0.1875,intermittent,C
14852019001,3.1429,10.669,3.3947,2,7.0,1.0661,lumpy,C
14852020001,1.7143,3.3637,1.9621,2,4.2,0.1389,intermittent,C
14852031001,1.1429,4.0778,3.5681,2,10.5,0.5,lumpy,C
14852043001,5.7143,12.935,2.2636,2,5.25,0.16,intermittent,C
14852044001,3.4286,11.4742,3.3466,2,10.5,0.2222,intermittent,C
14852062001,0.8571,2.8685,3.3466,2,10.5,0.2222,intermittent,C
14852064001,1.4286,3.1236,2.1865,2,3.5,0.704,lumpy,B
14852898001,0.8571,2.1514,2.51,2,7.0,0.0,intermittent,C
14852899001,0.8571,2.1514,2.51,2,7.0,0.0,intermittent,C
14852904001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
14853002001,3.4286,11.9355,3.4812,2,7.0,1.1875,lumpy,C
14853003001,34.2857,45.8968,1.3387,2,2.3333,0.18,intermittent,B
14853009001,11.4286,25.87,2.2636,2,5.25,0.16,intermittent,C
14853013001,4.0,10.583,2.6458,2,7.0,0.1429,intermittent,C
14853027001,0.5238,1.9905,3.8,2,10.5,0.8099,lumpy,C
14853031001,1.0952,2.7001,2.4653,2,4.2,0.7703,lumpy,C
14853033001,0.5238,1.721,3.2856,2,10.5,0.1488,intermittent,C
14853034001,0.3333,1.3166,3.9497,2,10.5,1.0204,lumpy,C
14853038001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14853039001,0.4762,1.4359,3.0155,2,7.0,0.57,lumpy,C
14853040001,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
14853048001,2.4762,7.2085,2.9111,2,7.0,0.4438,intermittent,C
14853061001,1.3333,4.0166,3.0125,2,4.2,1.6199,lumpy,C
14853067001,0.8095,1.9396,2.3959,2,4.2,0.6747,lumpy,C
14853069001,0.1905,0.8729,4.5826,2,21.0,0.0,intermittent,C
14854024001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
14854027001,0.2857,1.1019,3.8568,2,10.5,0.8889,lumpy,C
15020001001,68.8571,63.4305,0.9212,1,1.1053,0.6713,erratic,A
15020007001,5.2381,18.4008,3.5129,2,5.25,1.9055,lumpy,B
15020010001,376.2857,391.7873,1.0412,2,1.0,1.0841,erratic,A
15020046001,201.0952,179.2205,0.8912,1,1.05,0.7082,erratic,A
15020047001,1164.2857,814.1991,0.6993,1,1.0,0.489,smooth,A
15020050001,449.4286,582.3182,1.2957,2,1.0,1.6788,erratic,A
15020904001,6.5238,7.8014,1.1958,2,1.4,0.7362,lumpy,B
15020911001,1.0,2.5495,2.5495,2,5.25,0.4928,lumpy,C
15020913001,1.9524,2.6921,1.3789,2,2.1,0.3761,intermittent,B
15020920001,212.5714,390.0949,1.8351,2,1.6154,1.7382,lumpy,A
15020922001,64.6667,60.1999,0.9309,1,1.1053,0.6877,erratic,A
15020925001,6.8571,9.3503,1.3636,2,2.1,0.3549,intermittent,B
15021001001,346.8571,308.5052,0.8894,1,1.0,0.7911,erratic,A
15021003001,83.4286,117.1292,1.4039,2,1.05,1.8318,erratic,A
15021005001,20.0,18.8149,0.9407,1,1.1053,0.7044,erratic,B
15021035001,127.7143,118.4775,0.9277,1,1.05,0.7715,erratic,A
15021042001,27.4286,50.506,1.8414,2,2.625,0.6984,lumpy,B
15021047001,25.4286,38.7873,1.5253,2,1.75,0.9138,lumpy,B
15021057001,18.8571,20.1054,1.0662,2,1.6154,0.3134,intermittent,B
15021059001,14.2857,16.9149,1.184,2,1.6154,0.4827,intermittent,B
15021060001,29.4286,26.8934,0.9139,1,1.1667,0.5706,erratic,B
15022004001,319.1429,503.2373,1.5768,2,1.0,2.4864,erratic,A
15022005001,174.0,305.5114,1.7558,2,1.6154,1.5563,lumpy,A
15022009001,21.4286,17.6538,0.8238,1,1.1053,0.5168,erratic,B
15022013001,54.0,50.9823,0.9441,1,1.0,0.8914,erratic,A
15022014001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
15022015001,25.7143,23.1714,0.9011,1,1.1667,0.5506,erratic,B
15022017001,88.2857,71.6025,0.811,1,1.05,0.5779,erratic,A
15022019001,2.0,3.4641,1.7321,2,3.5,0.1224,intermittent,C
15022020001,1.4286,6.5465,4.5826,2,21.0,0.0,intermittent,C
15022021001,12.8571,27.1851,2.1144,2,1.6154,2.4427,lumpy,B
15022022001,2.8571,4.8815,1.7085,2,3.5,0.096,intermittent,B
15022026001,204.8571,212.6853,1.0382,2,1.0,1.0779,erratic,A
15023001001,16.0,40.398,2.5249,2,7.0,0.0153,intermittent,B
15023003001,48.5714,54.13,1.1144,2,1.3125,0.7073,erratic,A
15023004001,54.8571,57.5589,1.0493,2,1.4,0.4963,lumpy,B
15023005001,73.7143,66.4117,0.9009,1,1.1667,0.5503,erratic,A
15023008001,9.4286,26.5341,2.8142,2,4.2,1.2925,lumpy,B
15023010001,16.2857,25.956,1.5938,2,2.1,0.698,lumpy,B
15023011001,65.4286,57.7032,0.8819,1,1.05,0.6925,erratic,A
15023012001,176.0476,172.2058,0.9782,1,1.0,0.9568,erratic,A
15023013001,54.2857,66.2036,1.2195,2,1.2353,1.0159,erratic,A
15023017001,98.0,126.7028,1.2929,2,1.1667,1.2935,erratic,A
15023020001,98.2857,87.7822,0.8931,1,1.1053,0.625,erratic,A
15023035001,113.1429,174.2511,1.5401,2,1.6154,1.1022,lumpy,A
15023036001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
15023038001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
15024004001,110.8571,87.1678,0.7863,1,1.0,0.6183,erratic,A
15024011001,21.7143,57.2513,2.6366,2,4.2,1.018,lumpy,B
15024014001,40.2857,30.8369,0.7655,1,1.1053,0.4324,smooth,A
15081020001,0.619,1.2836,2.0735,2,3.5,0.5467,lumpy,C
15302010001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
30000004001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
30000048001,0.9524,1.0235,1.0747,2,1.6154,0.325,intermittent,B
30000049001,0.4762,1.0305,2.164,2,4.2,0.375,intermittent,C
30000056001,1.9524,1.8835,0.9647,1,1.4,0.3722,intermittent,B
30001002001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
30001040001,0.6667,0.7303,1.0954,2,1.9091,0.1347,intermittent,B
30001041001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
30001907001,2.619,2.2908,0.8747,1,1.2353,0.4243,smooth,B
30002001001,0.4286,1.2071,2.8166,2,7.0,0.3333,intermittent,C
30003001001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
30005001001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
30010002001,3.5238,4.0326,1.1444,2,1.3125,0.7597,erratic,A
30010006001,1.5714,3.1236,1.9878,2,3.0,0.6856,lumpy,B
30011002001,3.2381,3.767,1.1633,2,1.5,0.5664,lumpy,A
30013002001,0.5238,1.167,2.2279,2,3.5,0.7636,lumpy,B
30013004001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
30045021001,0.7143,2.3905,3.3466,2,10.5,0.2222,intermittent,C
30045025001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
30045057001,1.6667,3.2455,1.9473,2,3.0,0.6267,lumpy,B
30045057002,2.0,4.7749,2.3875,2,4.2,0.6633,lumpy,C
30045058001,0.7619,2.0225,2.6545,2,5.25,0.625,lumpy,C
30045058002,0.9048,1.9211,2.1233,2,4.2,0.3255,intermittent,C
30045076001,0.4286,1.4343,3.3466,2,10.5,0.2222,intermittent,C
30045077001,3.5714,4.4785,1.254,2,1.75,0.466,intermittent,B
30045077002,2.1429,3.7455,1.7479,2,3.0,0.3537,intermittent,B
30045078002,0.4762,2.1822,4.5826,2,21.0,0.0,intermittent,C
30045079001,0.1905,0.8729,4.5826,2,21.0,0.0,intermittent,C
30052112001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
30052113001,5.619,5.8179,1.0354,2,1.5,0.374,intermittent,B
30052113002,1.3333,3.3066,2.4799,2,4.2,0.7908,lumpy,B
30061026001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
30071041001,0.2381,0.7684,3.2274,2,10.5,0.08,intermittent,C
30071043001,0.4286,0.6761,1.5776,2,3.0,0.144,intermittent,B
30071044001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
30071047001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
30071051001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
30071053001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
30072058001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
30072062001,1.4286,2.2039,1.5427,2,2.625,0.2794,intermittent,B
30073017001,0.3333,0.9129,2.7386,2,5.25,0.7347,lumpy,C
30073022001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
30073068001,0.3333,0.9661,2.8983,2,7.0,0.4286,intermittent,C
30435004001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
30450023001,3.1905,3.1404,0.9843,1,1.5,0.3035,intermittent,B
30450034001,0.2857,0.9024,3.1583,2,7.0,0.75,lumpy,C
30450039001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
31111007001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
31118023001,0.3333,0.6583,1.9748,2,4.2,0.1531,intermittent,C
31175002001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
31214010001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
31215012001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
31225014001,0.4762,1.3645,2.8655,2,5.25,0.9067,lumpy,C
31226017001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
31227009001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
31240002001,0.381,1.1609,3.0473,2,7.0,0.6094,lumpy,C
31244001001,0.7619,1.6403,2.1529,2,3.5,0.6563,lumpy,B
31244002001,1.8571,4.5857,2.4692,2,2.625,1.8206,lumpy,B
31250003001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
31251002001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
31253001001,0.4286,0.6761,1.5776,2,3.0,0.144,intermittent,B
31253002001,0.5714,1.0282,1.7993,2,3.0,0.4213,intermittent,B
31253004001,0.4286,1.165,2.7183,2,5.25,0.7078,lumpy,C
31254001001,0.7143,1.2705,1.7788,2,2.625,0.6044,lumpy,B
31254009001,0.5238,0.9808,1.8724,2,3.5,0.2876,intermittent,C
31254899001,0.381,1.1609,3.0473,2,7.0,0.6094,lumpy,C
31255005001,0.7143,1.347,1.8857,2,3.5,0.304,intermittent,B
31255006001,0.5714,0.8106,1.4186,2,2.625,0.127,intermittent,B
31255010001,0.9524,1.7169,1.8027,2,2.3333,0.8494,lumpy,B
31258003001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
31258006001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
31260001001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
31264013001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
31267002001,0.381,1.3593,3.5681,2,10.5,0.5,lumpy,C
31268003001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
31270006001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
31271003001,0.2381,0.7684,3.2274,2,10.5,0.08,intermittent,C
31273002001,0.2857,1.1019,3.8568,2,10.5,0.8889,lumpy,C
31403064001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
31414020001,1.0952,1.5781,1.4409,2,2.625,0.1534,intermittent,B
31420001001,0.7619,1.3381,1.7562,2,3.0,0.3646,intermittent,B
31420003001,0.2857,0.7171,2.51,2,5.25,0.4444,intermittent,C
31420006001,3.0476,3.0737,1.0086,2,1.4,0.4353,intermittent,B
31420009001,3.5238,3.3409,0.9481,1,1.4,0.3491,intermittent,B
31420014001,1.0952,1.2611,1.1515,2,1.75,0.3196,intermittent,B
31421003001,0.7619,1.8413,2.4167,2,4.2,0.7031,lumpy,C
31421011001,1.2857,2.1247,1.6525,2,3.0,0.2337,intermittent,B
31421022001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
31421024001,0.8571,2.2866,2.6677,2,4.2,1.0648,lumpy,B
31421028001,0.8571,1.8244,2.1285,2,4.2,0.3318,intermittent,B
31421034001,0.4762,0.9808,2.0596,2,4.2,0.25,intermittent,C
31421035001,0.6667,1.278,1.917,2,3.5,0.3429,intermittent,B
31421039001,1.0952,2.2114,2.0191,2,3.5,0.4741,intermittent,B
31421040001,0.4286,0.8106,1.8915,2,3.5,0.3111,intermittent,C
31421049001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
31422001001,0.7143,1.0556,1.4778,2,2.3333,0.36,intermittent,B
31422002001,0.7619,1.5461,2.0293,2,3.0,0.7474,lumpy,B
31422008001,1.4286,3.5295,2.4706,2,3.0,1.483,lumpy,B
31422011001,1.1905,1.9396,1.6292,2,1.9091,0.9328,lumpy,B
31422013001,0.5238,1.3274,2.5341,2,3.5,1.2397,lumpy,C
31422014001,0.8095,1.4359,1.7738,2,2.625,0.5971,lumpy,B
31422017001,0.381,0.8047,2.1125,2,4.2,0.3125,intermittent,C
31422019001,0.2857,0.9024,3.1583,2,7.0,0.75,lumpy,C
31422898001,1.5238,2.6762,1.7562,2,2.625,0.5714,lumpy,B
31423001001,1.0952,1.6705,1.5252,2,2.3333,0.4253,intermittent,B
31423009001,0.5238,1.2091,2.3083,2,4.2,0.5579,lumpy,C
31423013001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
31423019001,2.7143,3.6626,1.3494,2,2.1,0.3355,intermittent,B
31423896001,0.5714,0.8701,1.5227,2,2.625,0.254,intermittent,B
31423897001,0.381,0.5896,1.5477,2,3.0,0.1094,intermittent,B
31423898001,0.8571,1.526,1.7803,2,1.9091,1.2154,lumpy,B
31423899001,0.7143,1.5538,2.1753,2,4.2,0.3889,intermittent,B
31423902001,0.381,1.3593,3.5681,2,10.5,0.5,lumpy,C
31424001001,1.2857,1.3093,1.0184,2,1.5,0.3501,intermittent,B
31424002001,3.381,3.7078,1.0967,2,1.5,0.4634,intermittent,B
31426001001,0.9524,1.244,1.3062,2,2.1,0.2778,intermittent,B
31455002001,0.5238,0.8136,1.5532,2,3.0,0.1157,intermittent,B
31455003001,2.3333,2.4967,1.07,2,1.2353,0.7355,erratic,B
31455016001,0.2857,1.1019,3.8568,2,10.5,0.8889,lumpy,C
31462016001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
31466156001,4.8571,4.7884,0.9858,1,1.2353,0.5937,erratic,A
31472025001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
31473013001,7.1429,6.5367,0.9151,1,1.1667,0.5726,erratic,A
31476039001,0.8095,1.4703,1.8163,2,2.625,0.6604,lumpy,B
31500006001,12.0476,9.6823,0.8037,1,1.05,0.5665,erratic,A
31500008001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
31500012001,0.4762,1.0305,2.164,2,4.2,0.375,intermittent,C
31500014001,5.0476,5.6787,1.125,2,1.75,0.2839,intermittent,B
31500015001,5.6667,5.4894,0.9687,1,1.5,0.2827,intermittent,A
31500022004,1.9524,2.3765,1.2172,2,1.6154,0.5336,lumpy,B
31500025001,2.4762,3.1562,1.2746,2,1.6154,0.625,lumpy,B
31500025002,2.7619,2.5476,0.9224,1,1.1053,0.6734,erratic,B
31500025003,1.4762,2.4211,1.6401,2,2.3333,0.5924,lumpy,B
31500029001,7.4286,6.5846,0.8864,1,1.1053,0.6141,erratic,A
31500030001,1.0952,1.7001,1.5523,2,2.3333,0.4636,intermittent,B
31500032001,0.5238,1.3645,2.605,2,4.2,0.9711,lumpy,C
31500032002,0.4286,0.9258,2.1602,2,3.5,0.6667,lumpy,B
31501003001,7.0,8.0994,1.1571,2,1.4,0.6697,lumpy,A
31501007001,1.4286,2.4611,1.7228,2,2.3333,0.72,lumpy,B
31501009001,2.0952,4.0731,1.944,2,2.625,0.8595,lumpy,B
31501010001,14.2857,11.2523,0.7877,1,1.05,0.5422,erratic,A
31501013001,0.619,1.431,2.3115,2,4.2,0.5621,lumpy,C
31501021001,10.9524,6.91,0.6309,1,1.0,0.398,smooth,A
31501901003,2.0,3.0659,1.533,2,2.3333,0.4362,intermittent,B
31501901004,1.2381,1.9469,1.5725,2,2.1,0.664,lumpy,B
31501903001,2.7619,2.3001,0.8328,1,1.2353,0.3657,smooth,B
31501903002,1.9524,2.7835,1.4257,2,1.9091,0.5916,lumpy,B
31501903003,2.4762,3.0103,1.2157,2,1.75,0.4099,intermittent,B
31501904001,0.8571,1.459,1.7021,2,3.0,0.2953,intermittent,B
31501907001,0.619,1.0713,1.7305,2,3.0,0.3314,intermittent,B
31501907002,0.619,1.2836,2.0735,2,4.2,0.2663,intermittent,C
31502003001,1.5714,2.7124,1.7261,2,2.3333,0.7252,lumpy,B
31502006001,8.7143,7.1354,0.8188,1,1.1053,0.5093,erratic,A
31502009001,0.619,1.4655,2.3673,2,4.2,0.6361,lumpy,C
31502010001,0.7619,1.48,1.9425,2,4.2,0.1172,intermittent,B
31502012001,0.9524,2.061,2.164,2,3.5,0.672,lumpy,B
31502025001,7.3333,5.2281,0.7129,1,1.0,0.5083,erratic,A
31502032004,1.2857,2.1481,1.6707,2,2.1,0.8246,lumpy,B
31502034001,1.8095,2.5024,1.3829,2,1.75,0.6678,lumpy,B
31502034002,2.0952,2.0225,0.9653,1,1.4,0.373,intermittent,B
31502034003,0.7619,1.4108,1.8517,2,2.625,0.7143,lumpy,B
31502037001,0.8571,1.5584,1.8181,2,3.0,0.4465,intermittent,B
31502041001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
31502041002,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
31503001001,1.8571,2.0563,1.1073,2,1.6154,0.3704,intermittent,B
31503003001,1.1429,1.8516,1.6202,2,2.625,0.381,intermittent,B
31504001001,0.4762,2.1822,4.5826,2,21.0,0.0,intermittent,C
31504002001,1.1905,2.3371,1.9631,2,2.625,0.8905,lumpy,B
31504006001,0.4286,1.4343,3.3466,2,10.5,0.2222,intermittent,C
31504009001,1.7143,2.952,1.722,2,3.5,0.1111,intermittent,B
31504015001,0.7143,1.4541,2.0357,2,4.2,0.2222,intermittent,C
31530001001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
31530003001,0.5714,1.8323,3.2064,2,7.0,0.8125,lumpy,C
31530005001,0.381,1.3593,3.5681,2,10.5,0.5,lumpy,C
31530008001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
31530011001,0.6667,1.1972,1.7958,2,3.5,0.1959,intermittent,B
31530027001,0.5714,1.165,2.0387,2,4.2,0.2257,intermittent,C
31530043001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
31530048001,0.5714,0.9258,1.6202,2,3.0,0.1944,intermittent,B
31530049001,0.4762,0.8729,1.833,2,3.5,0.24,intermittent,B
31530106001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
31530107001,1.7143,2.935,1.7121,2,1.9091,1.0847,lumpy,B
31530108001,0.6667,1.2383,1.8574,2,3.0,0.5,lumpy,B
31531002001,9.1429,8.4634,0.9257,1,1.3125,0.4093,smooth,A
31531021001,1.0,1.7029,1.7029,2,3.0,0.2963,intermittent,B
31531022001,0.5238,0.9808,1.8724,2,3.0,0.5207,lumpy,B
31531042001,1.5238,2.6004,1.7065,2,2.625,0.5,lumpy,B
31531047001,0.3333,0.483,1.4491,2,3.0,0.0,intermittent,B
31531056001,0.619,1.3956,2.2544,2,3.5,0.8024,lumpy,B
31531169001,0.619,0.74,1.1954,2,2.1,0.1381,intermittent,B
31531171001,0.4762,2.1822,4.5826,2,21.0,0.0,intermittent,C
31532003001,0.3333,0.9661,2.8983,2,7.0,0.4286,intermittent,C
31532059001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
31532060001,0.5238,1.0305,1.9673,2,3.5,0.4066,intermittent,B
31532098001,2.1905,2.8217,1.2882,2,2.1,0.2541,intermittent,B
31532099001,2.1905,2.3584,1.0766,2,1.6154,0.3277,intermittent,B
31532100001,2.6667,3.2455,1.2171,2,1.6154,0.5334,lumpy,B
31533003001,0.4286,0.7464,1.7416,2,3.0,0.3457,intermittent,B
31533005001,6.5714,4.7283,0.7195,1,1.05,0.4442,smooth,A
31533008001,11.5714,5.9293,0.5124,1,1.0,0.2626,smooth,A
31533017001,0.5714,0.9783,1.7121,2,3.5,0.1,intermittent,C
31533032001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
31533037001,0.8571,1.0142,1.1832,2,2.3333,0.0,intermittent,B
31533037002,2.381,2.8014,1.1766,2,1.6154,0.4715,intermittent,B
31533038001,1.4286,1.4343,1.004,2,1.75,0.1309,intermittent,B
31533038002,0.6667,1.9322,2.8983,2,7.0,0.4286,intermittent,B
31533084001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
31533085001,0.3333,1.1106,3.3317,2,7.0,0.9796,lumpy,C
31533096001,0.7619,1.5461,2.0293,2,3.0,0.7474,lumpy,B
31533097001,0.381,0.9735,2.5553,2,5.25,0.5,lumpy,C
31533211001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
31533309001,0.8095,1.6006,1.9772,2,3.0,0.6701,lumpy,B
31540007001,0.381,0.5896,1.5477,2,3.0,0.1094,intermittent,B
31546020001,0.8571,1.6518,1.9271,2,2.625,0.8325,lumpy,B
31553006001,0.5238,0.6796,1.2975,2,2.3333,0.1302,intermittent,B
31556012001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
31563008001,1.0,2.1448,2.1448,2,4.2,0.3515,intermittent,C
31563039001,0.5714,1.5675,2.7432,2,7.0,0.25,intermittent,C
31564005001,0.5714,0.8701,1.5227,2,3.0,0.081,intermittent,B
31564007001,1.381,2.1558,1.5611,2,2.3333,0.4762,intermittent,B
31567004001,1.5238,2.2275,1.4618,2,2.625,0.1786,intermittent,B
31567018001,6.381,9.3299,1.4622,2,1.4,1.2521,lumpy,A
31567019001,2.5238,2.9769,1.1795,2,1.75,0.3585,intermittent,B
31567023001,0.4286,0.9783,2.2828,2,4.2,0.5247,lumpy,B
31567025001,4.5238,7.1528,1.5811,2,2.3333,0.5051,lumpy,B
31567030001,0.4762,1.2498,2.6245,2,5.25,0.5867,lumpy,C
31567031001,7.2381,11.9704,1.6538,2,1.4,1.6874,lumpy,A
31567032001,2.1429,3.151,1.4704,2,2.1,0.5075,lumpy,B
31567037001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
31567051001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
31567052001,2.4762,2.9089,1.1748,2,1.1053,1.1547,erratic,B
31567056001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
31567060001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
31568007001,0.5238,1.2091,2.3083,2,4.2,0.5579,lumpy,C
31568011001,0.6667,1.3904,2.0857,2,3.0,0.8333,lumpy,B
31568012001,0.8095,1.2891,1.5925,2,2.3333,0.5216,lumpy,B
31568016001,1.0952,1.2209,1.1147,2,1.6154,0.3809,intermittent,B
31568019001,1.381,1.4655,1.0612,2,1.5,0.411,intermittent,B
31568024001,0.5714,1.2479,2.1837,2,4.2,0.3993,intermittent,B
31568028001,1.0,1.1402,1.1402,2,1.75,0.3043,intermittent,B
31568043001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
31580049002,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
31580049003,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
31602030001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
31602031001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
31602045001,3.3333,3.8514,1.1554,2,1.5,0.5538,lumpy,B
31602059001,0.2857,0.7171,2.51,2,7.0,0.0,intermittent,C
31603002001,2.8571,4.7147,1.6502,2,2.3333,0.6075,lumpy,B
31603018001,0.5714,0.9258,1.6202,2,3.0,0.1944,intermittent,B
31607015001,0.3333,0.5774,1.7321,2,3.5,0.1224,intermittent,C
31611044001,0.3333,0.483,1.4491,2,3.0,0.0,intermittent,B
31623006001,0.8095,1.7782,2.1966,2,2.625,1.2931,lumpy,B
31623026001,1.6667,1.9833,1.19,2,1.75,0.3731,intermittent,B
31623898001,1.0476,1.7742,1.6935,2,2.625,0.4817,intermittent,B
31623901001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
31628003001,0.5238,1.0305,1.9673,2,3.5,0.4066,intermittent,C
31644022001,0.619,1.431,2.3115,2,4.2,0.5621,lumpy,B
31707014001,0.9048,1.1792,1.3033,2,2.3333,0.1371,intermittent,B
31707041001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
31707055001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
31707075001,0.5238,1.3645,2.605,2,5.25,0.562,lumpy,C
31707076001,0.381,0.74,1.9425,2,3.5,0.375,intermittent,B
31707086001,0.3333,0.9129,2.7386,2,5.25,0.7347,lumpy,C
31707941001,0.1905,0.8729,4.5826,2,21.0,0.0,intermittent,C
31709944001,0.3333,0.9661,2.8983,2,7.0,0.4286,intermittent,C
31709946001,0.4762,0.9284,1.9496,2,3.0,0.63,lumpy,B
31709974001,2.8095,3.0103,1.0715,2,1.6154,0.3205,intermittent,B
31732897001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
31753028001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
31761004001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
31762003001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
31762007001,0.7619,1.814,2.3808,2,3.5,0.9938,lumpy,B
31762009001,0.6667,1.0646,1.5969,2,2.625,0.3499,intermittent,B
31762012001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
31762017001,0.619,0.8047,1.3,2,2.1,0.2696,intermittent,B
31762022001,0.4762,0.6796,1.4272,2,2.625,0.1371,intermittent,B
31762901001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
31812025001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
31821064001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
31821065001,0.3333,0.5774,1.7321,2,3.5,0.1224,intermittent,C
31822063001,0.4762,0.6796,1.4272,2,2.625,0.1371,intermittent,B
31822064001,1.2857,1.5538,1.2085,2,1.75,0.3996,intermittent,B
31823049001,0.4286,1.0757,2.51,2,5.25,0.4444,intermittent,B
31827020001,0.6667,1.278,1.917,2,4.2,0.0893,intermittent,B
31835944001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
31856016002,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
31912011001,0.2857,0.9024,3.1583,2,7.0,0.75,lumpy,C
31912019001,0.9048,0.9952,1.1,2,1.75,0.2508,intermittent,B
