item_code,mean_daily_demand,std_daily_demand,cv,cv_class,adi,cv2,demand_pattern,abc_class
14506122001,0.1905,0.8729,4.5826,2,21.0,0.0,intermittent,C
14506126001,6.2857,5.3023,0.8435,1,1.2353,0.3805,smooth,B
14506129001,0.4286,0.6761,1.5776,2,3.0,0.144,intermittent,B
14506130001,0.8095,1.2891,1.5925,2,2.3333,0.5216,lumpy,B
14506131001,0.4762,0.9284,1.9496,2,3.5,0.384,intermittent,B
14506135001,0.7143,0.9024,1.2633,2,2.1,0.2222,intermittent,B
14506140001,3.619,5.2007,1.437,2,2.1,0.4586,intermittent,B
14506141001,1.4286,2.0142,1.41,2,2.3333,0.27,intermittent,B
14506142001,10.6667,8.7939,0.8244,1,1.2353,0.3544,smooth,A
14506143001,9.5238,11.2766,1.184,2,1.5,0.5996,lumpy,A
14506145001,1.0,1.7029,1.7029,2,2.625,0.495,lumpy,B
14506159001,2.3333,1.6833,0.7214,1,1.1053,0.3728,smooth,B
14506164001,2.0476,1.2836,0.6269,1,1.05,0.3251,smooth,B
14506165001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
14506171001,3.3333,8.4163,2.5249,2,5.25,0.4626,intermittent,B
14506174001,10.4762,12.1352,1.1584,2,1.5,0.5585,lumpy,B
14506190001,2.0952,2.644,1.2619,2,1.6154,0.6043,lumpy,B
14506199001,6.1905,11.1697,1.8043,2,3.5,0.2059,intermittent,B
14506204001,4.5714,5.8358,1.2766,2,2.1,0.2392,intermittent,B
14506206001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14506211001,1.2381,1.9469,1.5725,2,1.6154,1.1667,lumpy,B
14506222001,0.3333,0.7303,2.1909,2,5.25,0.0816,intermittent,C
14506225001,5.5238,6.3845,1.1558,2,1.5,0.5545,lumpy,B
14506230001,0.5714,0.8106,1.4186,2,2.625,0.127,intermittent,B
14506248001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14506254001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14506264001,2.8571,5.3785,1.8825,2,3.5,0.3,intermittent,B
14506275001,37.7143,37.7904,1.002,2,1.6154,0.2286,intermittent,A
14506281001,11.0476,15.487,1.4018,2,2.1,0.4082,intermittent,B
14506286001,2.0,1.7889,0.8944,1,1.2353,0.4529,smooth,B
14506291001,4.381,5.2007,1.1871,2,1.9091,0.2495,intermittent,B
14506298001,0.7619,1.6403,2.1529,2,3.0,0.9388,lumpy,B
14506313001,4.6667,17.7548,3.8046,2,2.3333,6.0038,lumpy,B
14506314001,6.5714,17.151,2.6099,2,1.2353,5.3776,erratic,B
14506315001,1.6667,2.9383,1.763,2,2.625,0.5812,lumpy,B
14506323001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
14506328001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14506329001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
14506330001,0.381,1.2032,3.1583,2,10.5,0.0,intermittent,C
14506334001,0.5238,0.9808,1.8724,2,3.0,0.5207,lumpy,B
14506339001,1.7143,2.0284,1.1832,2,2.3333,0.0,intermittent,B
14506340001,1.5238,2.3584,1.5477,2,3.0,0.1094,intermittent,B
14506348001,0.381,0.5896,1.5477,2,3.0,0.1094,intermittent,B
14506349001,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
14506352001,7.0476,11.8932,1.6875,2,1.5,1.5882,lumpy,B
14506358001,0.5238,1.2498,2.3859,2,4.2,0.6612,lumpy,B
14506360001,0.5714,0.8701,1.5227,2,3.0,0.081,intermittent,B
14506366001,0.7143,2.3053,3.2274,2,7.0,0.84,lumpy,C
14506375001,1.619,1.3593,0.8396,1,1.3125,0.2916,smooth,B
14506378001,4.0,6.8118,1.7029,2,2.625,0.495,lumpy,B
14506383001,2.8571,3.3806,1.1832,2,2.1,0.1235,intermittent,B
14506386001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14506392001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14506393001,0.3333,0.5774,1.7321,2,3.5,0.1224,intermittent,C
14506397001,1.0952,1.8413,1.6812,2,2.1,0.8423,lumpy,B
14506400001,1.2857,1.5538,1.2085,2,2.1,0.1539,intermittent,B
14506411001,0.4286,0.6761,1.5776,2,3.0,0.144,intermittent,B
14506488001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
14506490001,5.1429,3.5112,0.6827,1,1.05,0.3949,smooth,A
14506631001,0.9048,0.8309,0.9184,1,1.6154,0.126,intermittent,B
14506641001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
14506642001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14506645001,1.2857,2.1712,1.6887,2,2.1,0.8551,lumpy,B
14506646001,0.7619,1.136,1.491,2,2.3333,0.3779,intermittent,B
14506647001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
14506887001,12.1429,7.8376,0.6455,1,1.1667,0.2088,smooth,B
14506898001,22.381,12.7101,0.5679,1,1.0,0.3225,smooth,A
14507029001,1.6667,1.9322,1.1593,2,1.75,0.3304,intermittent,B
14507042001,1.0476,1.5645,1.4934,2,2.1,0.5418,lumpy,B
14507044001,0.381,0.9207,2.4167,2,4.2,0.7031,lumpy,C
14507045001,0.5714,1.0757,1.8825,2,3.5,0.3,intermittent,B
14507047001,0.6667,1.1972,1.7958,2,2.625,0.6297,lumpy,B
14507061001,0.381,0.9207,2.4167,2,4.2,0.7031,lumpy,C
14507076001,1.0476,1.2032,1.1485,2,1.9091,0.2,intermittent,B
14507083001,0.8571,1.0623,1.2394,2,1.9091,0.3191,intermittent,B
14507085001,0.6667,1.0646,1.5969,2,2.3333,0.5281,lumpy,B
14507087001,0.4762,0.6796,1.4272,2,2.625,0.1371,intermittent,B
14507202001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
14508017001,3.9048,7.3953,1.8939,2,1.4,2.3083,lumpy,B
14508022001,0.3333,0.9661,2.8983,2,7.0,0.4286,intermittent,C
14508918001,0.5714,1.4343,2.51,2,7.0,0.0,intermittent,C
14509001001,18.1429,10.8549,0.5983,1,1.0,0.358,smooth,A
14509002001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14509005001,1.0476,1.7742,1.6935,2,2.625,0.4817,intermittent,B
14509007001,0.7619,1.3381,1.7562,2,3.0,0.3646,intermittent,B
14509008001,11.1905,7.1037,0.6348,1,1.0,0.403,smooth,A
14509009001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
14509013001,0.8095,1.0305,1.273,2,2.1,0.2345,intermittent,B
14509015001,0.6667,1.278,1.917,2,3.5,0.3429,intermittent,B
14509016001,2.2381,2.8966,1.2942,2,1.6154,0.6572,lumpy,B
14509017001,0.5238,1.2891,2.4611,2,5.25,0.3857,intermittent,B
14509021001,0.8095,3.7097,4.5826,2,21.0,0.0,intermittent,C
14509024001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
14509025001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14509027001,0.9524,1.3593,1.4272,2,1.75,0.7418,lumpy,B
14509035001,1.2381,5.6737,4.5826,2,21.0,0.0,intermittent,C
14509036001,1.5714,1.3256,0.8435,1,1.4,0.2125,intermittent,B
14509037001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14509042001,0.5238,1.0779,2.0578,2,4.2,0.2479,intermittent,B
14510004001,20.8095,10.4337,0.5014,1,1.0,0.2514,smooth,A
14510005001,0.9048,1.7293,1.9113,2,2.625,0.8073,lumpy,B
14510007001,10.7619,9.7975,0.9104,1,1.1667,0.5651,erratic,A
14510010001,1.619,1.9359,1.1957,2,1.5,0.6186,lumpy,B
14510014001,1.381,2.7106,1.9629,2,3.0,0.6492,lumpy,B
14510015001,0.7619,1.5461,2.0293,2,3.0,0.7474,lumpy,B
14510025001,15.8095,14.6001,0.9235,1,1.3125,0.4061,smooth,A
14510026001,1.0,1.5492,1.5492,2,2.3333,0.4592,intermittent,B
14510029001,10.1429,11.1816,1.1024,2,1.0,1.2153,erratic,A
14510030001,1.7143,2.3905,1.3944,2,1.6154,0.8292,lumpy,B
14510031001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
14510033001,13.1429,9.7277,0.7402,1,1.0,0.5478,erratic,A
14510037001,0.8571,2.4957,2.9117,2,5.25,0.9712,lumpy,B
14510038001,0.4286,0.9783,2.2828,2,5.25,0.1811,intermittent,C
14510039001,70.619,23.5148,0.333,0,1.0,0.1109,smooth,A
14510041001,12.2381,10.3146,0.8428,1,1.05,0.6281,erratic,A
14510050001,37.9048,12.6171,0.3329,0,1.0,0.1108,smooth,A
14510057001,8.8571,4.9019,0.5534,1,1.0,0.3063,smooth,A
14510058001,2.0476,2.4182,1.181,2,1.75,0.3605,intermittent,B
14510068001,1.7143,1.6776,0.9786,1,1.4,0.3919,intermittent,B
14510069001,8.5238,5.3162,0.6237,1,1.0,0.389,smooth,A
14510084001,0.9048,1.6095,1.7789,2,2.625,0.6047,lumpy,B
14510090001,1.7619,1.9211,1.0903,2,1.5,0.4539,intermittent,B
14510098001,4.8095,3.9194,0.8149,1,1.1667,0.4228,smooth,A
14510099001,0.8571,1.0623,1.2394,2,2.3333,0.0625,intermittent,B
14510100001,8.0,7.7524,0.9691,1,1.1053,0.7536,erratic,A
14510101001,3.4286,2.6186,0.7638,1,1.1667,0.3529,smooth,B
14510103001,6.4762,4.2734,0.6599,1,1.1053,0.2955,smooth,A
14510107001,35.4762,23.0035,0.6484,1,1.0,0.4205,smooth,A
14510109001,10.5238,9.0201,0.8571,1,1.05,0.6513,erratic,A
14510110001,6.9048,4.2767,0.6194,1,1.05,0.3162,smooth,A
14510111001,6.2381,4.1341,0.6627,1,1.05,0.3692,smooth,A
14510118001,1.6667,2.2435,1.3461,2,1.6154,0.7446,lumpy,B
14510121001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
14510123001,7.619,9.0082,1.1823,2,1.1667,1.057,erratic,A
14510127001,3.5714,4.7914,1.3416,2,1.4,1.0057,lumpy,A
14510133001,5.5714,5.1242,0.9197,1,1.05,0.7575,erratic,A
14510139001,16.619,6.6066,0.3975,0,1.0,0.158,smooth,A
14510140001,6.7143,6.2701,0.9338,1,1.0,0.8721,erratic,A
14510145001,1.4286,2.4611,1.7228,2,1.9091,1.1049,lumpy,B
14510147001,1.7619,2.7732,1.574,2,1.9091,0.8356,lumpy,B
14510148001,2.619,2.3765,0.9074,1,1.1667,0.5604,erratic,B
14510150001,16.0952,8.5843,0.5333,1,1.0,0.2845,smooth,A
14510153001,6.381,4.9038,0.7685,1,1.1053,0.4367,smooth,A
14510159001,2.8095,1.9136,0.6811,1,1.1053,0.3214,smooth,B
14510161001,0.381,0.74,1.9425,2,4.2,0.1172,intermittent,B
14510175001,15.1429,16.2212,1.0712,2,1.75,0.2137,intermittent,A
14510176001,0.7143,0.9562,1.3387,2,2.1,0.321,intermittent,B
14510180001,1.6667,3.7193,2.2316,2,1.9091,2.209,lumpy,B
14510184001,0.3333,1.1547,3.4641,2,10.5,0.3673,intermittent,C
14510186001,0.7143,1.2705,1.7788,2,3.0,0.3941,intermittent,B
14510190001,2.0,2.6458,1.3229,2,1.5,0.8376,lumpy,B
14510194001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
14510196001,2.3333,3.3066,1.4171,2,1.6154,0.8699,lumpy,B
14510199001,4.9048,3.4771,0.7089,1,1.1053,0.3566,smooth,A
14510202001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14510205001,1.0476,1.4655,1.3989,2,2.3333,0.2557,intermittent,B
14510206001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
14510210001,1.381,1.322,0.9573,1,1.3125,0.4553,smooth,B
14510213001,0.381,0.8047,2.1125,2,4.2,0.3125,intermittent,C
14510215001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14510218001,11.1429,16.1099,1.4458,2,1.05,1.9455,erratic,A
14510225001,0.381,1.3593,3.5681,2,10.5,0.5,lumpy,C
14510227001,0.7143,1.0071,1.41,2,2.1,0.4198,intermittent,B
14510233001,7.7619,6.0984,0.7857,1,1.1667,0.3823,smooth,A
14510246001,1.619,1.322,0.8165,1,1.3125,0.2621,smooth,B
14510252001,12.7143,7.3017,0.5743,1,1.05,0.2648,smooth,A
14510253001,1.0476,1.9359,1.8479,2,2.625,0.7084,lumpy,B
14510255001,0.6667,1.1547,1.7321,2,3.0,0.3333,intermittent,B
14510258001,27.619,12.9286,0.4681,0,1.05,0.1591,smooth,A
14510259001,0.8571,1.1526,1.3447,2,2.1,0.3292,intermittent,B
14510265001,3.0476,2.3125,0.7588,1,1.05,0.4996,erratic,B
14510287001,0.381,0.9735,2.5553,2,5.25,0.5,lumpy,C
14510288001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14510290001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14511001001,1.8095,3.0597,1.6909,2,2.1,0.8587,lumpy,B
14511005001,2.0,2.9496,1.4748,2,2.1,0.514,lumpy,B
14511007001,1.4762,1.8061,1.2235,2,1.9091,0.2976,intermittent,B
14511011001,3.8095,3.7897,0.9948,1,1.1667,0.7041,erratic,B
14511014001,8.1905,7.534,0.9199,1,1.4,0.3106,intermittent,A
14511021001,0.3333,0.6583,1.9748,2,4.2,0.1531,intermittent,C
14511022001,0.9048,2.2783,2.5181,2,3.5,1.2133,lumpy,B
14511026001,1.9048,2.6815,1.4078,2,1.6154,0.8531,lumpy,B
14511034001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14511036001,4.4762,4.1907,0.9362,1,1.3125,0.4244,smooth,B
14511051001,16.2381,8.9661,0.5522,1,1.0,0.3049,smooth,A
14511052001,10.3333,7.3439,0.7107,1,1.0,0.5051,erratic,A
14511056001,10.3333,6.4833,0.6274,1,1.1053,0.2575,smooth,A
14511057001,0.5238,0.7496,1.4311,2,2.625,0.1417,intermittent,B
14511071001,0.4286,1.3256,3.093,2,5.25,1.2346,lumpy,C
14511076001,1.1905,2.0401,1.7137,2,3.0,0.3099,intermittent,B
14511080001,1.7619,2.2339,1.2679,2,1.75,0.4869,intermittent,B
14512005001,0.8095,1.6315,2.0154,2,3.5,0.4692,intermittent,B
14512007001,2.0476,1.9099,0.9327,1,1.4,0.328,intermittent,B
14512013001,1.0952,1.0443,0.9535,1,1.6154,0.1679,intermittent,B
14512015001,0.4762,0.6796,1.4272,2,2.625,0.1371,intermittent,B
14512023001,0.381,1.117,2.932,2,5.25,1.0,lumpy,C
14512025001,0.7143,1.4541,2.0357,2,4.2,0.2222,intermittent,C
14512035001,0.7143,1.2705,1.7788,2,3.0,0.3941,intermittent,B
14512123001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
14512899001,1.619,1.7457,1.0783,2,1.6154,0.3299,intermittent,B
14512916001,1.1905,1.7782,1.4937,2,2.3333,0.3816,intermittent,B
14520044001,0.381,0.74,1.9425,2,4.2,0.1172,intermittent,C
14520065001,36.5714,16.2252,0.4437,0,1.0,0.1968,smooth,A
14520066001,2.4762,2.7499,1.1105,2,1.6154,0.375,intermittent,B
14520067001,7.2381,5.2336,0.7231,1,1.1053,0.375,smooth,A
14520068001,20.2857,11.2301,0.5536,1,1.0,0.3065,smooth,A
14521012001,3.2857,4.5403,1.3818,2,2.625,0.0843,intermittent,B
14521019001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14521085001,1.5714,2.2488,1.4311,2,2.625,0.1417,intermittent,B
14521147001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
14521156001,8.8571,6.3741,0.7197,1,1.1667,0.2964,smooth,A
14521157001,47.3333,22.283,0.4708,0,1.0,0.2216,smooth,A
14521158001,25.0476,10.8925,0.4349,0,1.0,0.1891,smooth,A
14521159001,3.2381,3.7136,1.1468,2,1.5,0.5403,lumpy,B
14521166001,2.4762,2.7499,1.1105,2,1.1667,0.9147,erratic,B
14521168001,1.1905,2.1123,1.7744,2,2.3333,0.8028,lumpy,B
14521178001,2.619,1.8296,0.6986,1,1.05,0.4158,smooth,B
14521179001,2.1429,1.7113,0.7986,1,1.2353,0.3201,smooth,B
14521180001,1.619,1.4655,0.9051,1,1.3125,0.3802,smooth,B
14521181001,2.381,1.8835,0.7911,1,1.3125,0.2304,smooth,B
14522015001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14522043001,0.3333,0.7303,2.1909,2,5.25,0.0816,intermittent,C
14522044001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14522048001,2.8571,5.3878,1.8857,2,2.625,0.767,lumpy,B
14522049001,6.381,8.732,1.3684,2,1.1053,1.6027,erratic,B
14522050001,5.3333,3.7059,0.6948,1,1.1053,0.3386,smooth,A
14522051001,5.8095,3.6826,0.6339,1,1.05,0.3335,smooth,A
14522059001,0.7143,0.8452,1.1832,2,1.9091,0.2444,intermittent,B
14522065001,2.6667,1.4606,0.5477,1,1.1053,0.1723,smooth,B
14522066001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
14523028001,1.1905,1.6315,1.3705,2,2.1,0.3644,intermittent,B
14523029001,0.6667,0.7958,1.1937,2,2.1,0.1361,intermittent,B
14523030001,0.8095,1.4007,1.7303,2,2.3333,0.7318,lumpy,B
14523031001,1.7143,2.5128,1.4658,2,1.75,0.8081,lumpy,B
14523101001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14523104001,1.2857,1.488,1.1574,2,1.75,0.3277,intermittent,B
14523107001,0.6667,1.2383,1.8574,2,3.0,0.5,lumpy,B
14524015001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14524043001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
14524044001,0.381,0.8047,2.1125,2,4.2,0.3125,intermittent,C
14600003001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
14600005001,32.7619,34.4629,1.0519,2,1.0,1.1065,erratic,A
14600007001,2.3333,3.8773,1.6617,2,1.9091,0.9914,lumpy,B
14600010001,0.8571,2.7255,3.1798,2,7.0,0.7778,lumpy,B
14600011001,2.619,2.4794,0.9467,1,1.1667,0.6234,erratic,B
14600013001,5.1905,5.2309,1.0078,2,1.3125,0.5321,erratic,A
14600017001,2.0,2.5884,1.2942,2,1.5,0.7863,lumpy,B
14600020001,1.0952,1.4108,1.2882,2,1.9091,0.3868,intermittent,B
14600021001,2.1429,2.3725,1.1071,2,1.3125,0.6948,erratic,B
14600022001,0.6667,1.2383,1.8574,2,3.0,0.5,lumpy,B
14600023001,28.3333,30.6746,1.0826,2,1.2353,0.7578,erratic,A
14600025001,2.2381,2.4679,1.1027,2,1.2353,0.7936,erratic,B
14600026001,0.619,1.5322,2.4751,2,4.2,0.784,lumpy,C
14600030001,3.1429,4.5529,1.4486,2,1.75,0.7784,lumpy,B
14600032001,0.9524,1.2032,1.2633,2,2.1,0.2222,intermittent,B
14600041001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
14600898001,2.4762,1.721,0.695,1,1.1053,0.3388,smooth,B
14600899001,1.2857,1.4193,1.1039,2,1.6154,0.3656,intermittent,B
14600907001,0.619,1.2836,2.0735,2,3.5,0.5467,lumpy,B
14600912001,1.381,2.6168,1.8949,2,2.3333,1.0059,lumpy,B
14600999001,0.381,0.74,1.9425,2,3.5,0.375,intermittent,B
14601001001,6.4762,11.3913,1.759,2,1.2353,2.332,erratic,B
14601003001,4.381,6.1358,1.4006,2,1.6154,0.8401,lumpy,B
14601004001,8.9048,6.418,0.7207,1,1.05,0.4458,smooth,A
14601009001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
14601010001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
14601012001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14601015001,0.8095,0.8729,1.0783,2,1.75,0.2227,intermittent,B
14601016001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14601019001,0.7619,2.625,3.4453,2,5.25,1.7917,lumpy,C
14601026001,8.5714,5.2016,0.6069,1,1.05,0.3015,smooth,A
14601027001,0.8571,1.1526,1.3447,2,2.1,0.3292,intermittent,B
14601028001,0.4286,0.8106,1.8915,2,3.5,0.3111,intermittent,B
14601030001,3.5714,3.1236,0.8746,1,1.1053,0.5952,erratic,B
14601031001,3.8571,4.9019,1.2709,2,1.1667,1.2447,erratic,A
14601032001,0.381,0.74,1.9425,2,4.2,0.1172,intermittent,C
14601046001,0.8571,3.0543,3.5633,2,5.25,1.9918,lumpy,B
14601047001,2.3333,2.0331,0.8713,1,1.3125,0.3336,smooth,B
14601051001,0.9048,0.9952,1.1,2,1.75,0.2508,intermittent,B
14601063001,0.619,0.8646,1.3967,2,2.3333,0.253,intermittent,B
14601065001,1.0,1.0488,1.0488,2,1.5,0.3932,intermittent,B
14601067001,0.5714,0.8701,1.5227,2,2.625,0.254,intermittent,B
14601073001,0.9048,1.6705,1.8463,2,2.625,0.706,lumpy,B
14601899001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14601999001,2.8571,2.8158,0.9855,1,1.1053,0.7829,erratic,B
14602002001,1.3333,1.2383,0.9287,1,1.4,0.3225,intermittent,B
14602011001,0.7619,0.9952,1.3062,2,2.1,0.2778,intermittent,B
14602013001,0.8571,3.9279,4.5826,2,21.0,0.0,intermittent,C
14602022001,0.7619,0.9952,1.3062,2,2.1,0.2778,intermittent,B
14602023001,1.8571,1.3522,0.7281,1,1.1667,0.307,smooth,B
14602024001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14602025001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
14602026001,1.381,1.431,1.0362,2,1.6154,0.2731,intermittent,B
14602029001,0.381,0.669,1.7562,2,3.5,0.15,intermittent,B
14602030001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14602033001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14602034001,0.619,0.9735,1.5725,2,2.625,0.3178,intermittent,B
14602035001,0.8571,2.1974,2.5636,2,3.0,1.6564,lumpy,B
14602036001,0.5238,0.8729,1.6664,2,3.0,0.2507,intermittent,B
14602037001,0.2857,0.4629,1.6202,2,3.5,0.0,intermittent,C
14602044001,0.381,0.669,1.7562,2,3.5,0.15,intermittent,B
14602045001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14602047001,0.381,0.8047,2.1125,2,4.2,0.3125,intermittent,B
14602049001,0.4762,0.8729,1.833,2,3.5,0.24,intermittent,B
14602050001,1.0,2.3664,2.3664,2,3.0,1.2963,lumpy,B
14602051001,0.3333,0.7303,2.1909,2,4.2,0.4082,intermittent,B
14602052001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14602055001,0.4286,0.7464,1.7416,2,3.0,0.3457,intermittent,B
14602058001,0.4286,0.5976,1.3944,2,2.625,0.0988,intermittent,B
14602060001,0.5714,0.8701,1.5227,2,2.625,0.254,intermittent,B
14602061001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14602062001,1.1429,1.7403,1.5227,2,2.1,0.5864,lumpy,B
14602063001,0.9524,1.9359,2.0327,2,3.0,0.7525,lumpy,B
14602064001,0.381,0.9207,2.4167,2,4.2,0.7031,lumpy,C
14602074001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
14602075001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14602085001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14602086001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
14602087001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14602089001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14602091001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
14602092001,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
14602093001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14602097001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14602098001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14602099001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14602100001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14602101001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14602107001,1.0,1.3784,1.3784,2,1.75,0.6605,lumpy,B
14602110001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14602112001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14602113001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14602115001,0.4762,1.5368,3.2274,2,10.5,0.08,intermittent,C
14602116001,0.2857,0.9562,3.3466,2,10.5,0.2222,intermittent,C
14602120001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14603001001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14603003001,6.8571,3.7455,0.5462,1,1.0,0.2984,smooth,A
14603004001,2.8095,2.9431,1.0475,2,1.4,0.4937,lumpy,B
14603005001,2.7143,3.5376,1.3033,2,1.3125,1.0608,erratic,B
14603009001,0.3333,0.483,1.4491,2,3.0,0.0,intermittent,B
14603010001,2.3333,3.2146,1.3777,2,1.5,0.9388,lumpy,B
14603012001,2.5714,3.0261,1.1768,2,1.5,0.5879,lumpy,B
14603013001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
14603014001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
14603019001,2.0952,3.6729,1.753,2,2.1,0.9665,lumpy,B
14603026001,0.4762,0.8136,1.7085,2,3.0,0.3033,intermittent,B
14603030001,0.6667,1.354,2.031,2,4.2,0.2168,intermittent,B
14603038001,0.6667,1.278,1.917,2,3.0,0.5833,lumpy,B
14603116001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14604001001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14604005001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
14604019001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
14604027001,1.0952,2.2339,2.0397,2,4.2,0.2268,intermittent,B
14604032001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
14604033001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
14604037001,0.5238,0.9284,1.7724,2,3.5,0.1686,intermittent,B
14604038001,0.3333,0.6583,1.9748,2,4.2,0.1531,intermittent,B
14604041001,0.3333,0.483,1.4491,2,3.0,0.0,intermittent,B
14604042001,0.381,0.9207,2.4167,2,5.25,0.3333,intermittent,C
14604047001,0.6667,0.7958,1.1937,2,1.9091,0.2582,intermittent,B
14604078001,0.3333,0.9129,2.7386,2,5.25,0.7347,lumpy,C
14604080001,0.381,1.322,3.4702,2,7.0,1.1719,lumpy,C
14604112001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14604114001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14604117001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14604118001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
14604119001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14604121001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14604254001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14604255001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14604256001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14604257001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
14610001001,5.1905,7.8206,1.5067,2,1.5,1.1933,lumpy,A
