sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
3345,895,1,250,4,20940,picker-1,99.0,1,25293.0,26025.0
3346,895,1,274,10,20940,picker-1,192.0,1,25293.0,26043.0
3347,895,1,795,4,20940,picker-1,61.0,1,25293.0,26016.0
3348,895,1,7,8,20940,picker-1,133.0,1,25293.0,26060.0
3349,896,1,281,4,20940,picker-4,16.0,1,27782.0,28514.0
3350,896,1,1339,9,20940,picker-4,129.0,0,28246.0,27588.0
3351,896,1,293,3,20940,picker-4,28.0,1,25300.0,26088.0
3352,897,1,1249,7,20940,picker-2,81.0,1,25836.0,26527.0
3353,898,1,63,4,20940,picker-4,95.0,1,25374.0,26131.0
3354,899,1,214,7,20940,picker-1,117.0,1,25451.0,26109.0
3355,899,1,1200,3,20940,picker-1,213.0,1,25451.0,26171.0
3356,900,1,793,7,20940,picker-4,104.0,1,26163.0,26895.0
3357,900,1,542,6,20940,picker-4,80.0,1,25462.0,26143.0
3358,900,1,371,3,20940,picker-4,145.0,1,26902.0,27815.0
3359,901,1,518,8,21000,picker-1,94.0,1,25530.0,26317.0
3360,901,1,1005,1,21000,picker-1,0.0,1,25464.0,26140.0
3361,902,1,322,12,21060,picker-3,125.0,1,26201.0,26956.0
3362,903,1,32,4,21060,picker-3,43.0,1,25509.0,26283.0
3363,903,1,316,3,21060,picker-3,13.0,1,26275.0,27000.0
3364,903,1,1066,7,21060,picker-3,0.0,1,26214.0,26970.0
3365,903,1,169,11,21060,picker-3,135.0,1,25550.0,26412.0
3366,903,1,493,8,21060,picker-3,124.0,1,25706.0,26462.0
3367,904,1,466,1,21060,picker-3,156.0,1,25819.0,26503.0
3368,904,1,368,8,21060,picker-3,114.0,1,25516.0,26227.0
3369,904,1,1353,11,21060,picker-3,160.0,1,25516.0,26314.0
3370,904,1,193,8,21060,picker-3,1.0,1,25516.0,26267.0
3371,904,1,176,5,21060,picker-3,199.0,1,25516.0,26237.0
3372,904,1,104,10,21060,picker-3,70.0,1,25516.0,26253.0
3373,904,1,920,8,21060,picker-3,201.0,1,25568.0,26395.0
3374,904,1,44,7,21060,picker-3,196.0,1,25516.0,26327.0
3375,904,1,42,8,21060,picker-3,228.0,1,25516.0,26297.0
3376,905,1,1635,11,21120,picker-2,159.0,0,28764.0,28307.0
3377,905,1,833,6,21120,picker-2,216.0,1,26281.0,26955.0
3378,905,1,343,6,21120,picker-2,98.0,1,25525.0,26296.0
3379,905,1,28,9,21120,picker-2,4.0,1,25525.0,26316.0
3380,906,1,379,8,21120,picker-2,232.0,1,26684.0,27643.0
3381,906,1,259,1,21120,picker-2,54.0,1,25567.0,26375.0
3382,906,1,931,7,21120,picker-2,186.0,1,25567.0,26397.0
3383,907,1,637,4,21180,picker-2,38.0,1,26030.0,26775.0
3384,908,1,336,9,21180,picker-2,31.0,1,25847.0,26542.0
3385,908,1,342,3,21180,picker-2,110.0,1,25847.0,26565.0
3386,908,1,1629,7,21180,picker-2,62.0,1,25847.0,26589.0
3387,908,1,74,6,21180,picker-2,115.0,1,25847.0,26576.0
3388,908,1,22,12,21180,picker-2,76.0,1,25847.0,26608.0
3389,908,1,1152,12,21180,picker-2,99.0,1,27049.0,27902.0
3390,908,1,259,10,21180,picker-2,78.0,1,25847.0,26676.0
3391,908,1,92,2,21180,picker-2,14.0,1,25847.0,26638.0
3392,908,1,368,6,21180,picker-2,114.0,1,26638.0,27603.0
3393,908,1,935,2,21180,picker-2,155.0,1,25847.0,26682.0
3394,909,1,975,5,21180,picker-1,39.0,1,26679.0,27664.0
3395,909,1,956,7,21180,picker-1,239.0,1,25875.0,26670.0
3396,910,1,367,8,21240,picker-3,71.0,1,25944.0,26706.0
3397,910,1,26,12,21240,picker-3,56.0,1,25944.0,26740.0
3398,910,1,249,4,21240,picker-3,9.0,1,25944.0,26775.0
3399,910,1,1156,4,21240,picker-3,176.0,1,26498.0,27432.0
3400,910,1,432,10,21240,picker-3,153.0,1,27758.0,28458.0
3401,911,1,90,6,21240,picker-1,139.0,1,25982.0,26803.0
3402,911,1,831,7,21240,picker-1,142.0,1,25982.0,26791.0
3403,912,1,1095,5,21300,picker-4,166.0,1,26017.0,26819.0
3404,913,1,13,9,21300,picker-1,209.0,1,26124.0,26818.0
3405,913,1,52,9,21300,picker-1,123.0,1,26124.0,26833.0
3406,913,1,135,7,21300,picker-1,202.0,1,26124.0,26845.0
3407,913,1,124,3,21300,picker-1,220.0,1,26124.0,26860.0
3408,913,1,290,2,21300,picker-1,24.0,1,26124.0,26889.0
3409,913,1,1416,6,21300,picker-1,114.0,1,27636.0,28245.0
3410,913,1,1436,6,21300,picker-1,54.0,1,26908.0,27845.0
3411,913,1,896,6,21300,picker-1,151.0,1,26124.0,26883.0
3412,913,1,1214,8,21300,picker-1,154.0,1,26872.0,27805.0
3413,914,1,29,6,21300,picker-4,144.0,1,26132.0,26920.0
3414,915,1,475,7,21300,picker-1,40.0,1,26172.0,26945.0
3415,916,1,1087,8,21360,picker-2,164.0,1,27481.0,28057.0
3416,916,1,276,8,21360,picker-2,5.0,1,26207.0,26987.0
3417,917,1,124,8,21360,picker-4,220.0,1,26890.0,27809.0
3418,917,1,21,5,21360,picker-4,55.0,1,26295.0,26988.0
3419,917,1,250,6,21360,picker-4,99.0,1,26295.0,26999.0
3420,918,1,77,2,21360,picker-1,210.0,1,26318.0,26997.0
3421,918,1,374,4,21360,picker-1,133.0,1,26318.0,27015.0
3422,918,1,361,7,21360,picker-1,207.0,1,26318.0,27048.0
3423,918,1,152,12,21360,picker-1,49.0,1,26318.0,27066.0
3424,918,1,11,12,21360,picker-1,158.0,1,26318.0,27085.0
3425,918,1,842,10,21360,picker-1,167.0,1,26318.0,27101.0
3426,918,1,723,2,21360,picker-1,11.0,1,26318.0,27123.0
3427,918,1,4,3,21360,picker-1,233.0,1,26318.0,27131.0
3428,919,1,1509,9,21360,picker-1,225.0,1,26444.0,27116.0
3429,919,1,69,8,21360,picker-1,108.0,1,26444.0,27147.0
3430,919,1,953,2,21360,picker-1,166.0,1,27172.0,27997.0
3431,919,1,154,6,21360,picker-1,107.0,1,26444.0,27166.0
3432,919,1,1363,4,21360,picker-1,229.0,1,26444.0,27214.0
3433,919,1,5,4,21360,picker-1,223.0,1,26444.0,27224.0
3434,919,1,155,4,21360,picker-1,127.0,1,26444.0,27246.0
3435,919,1,120,7,21360,picker-1,131.0,1,26444.0,27237.0
3436,919,1,291,5,21360,picker-1,175.0,1,26444.0,27271.0
3437,919,1,1650,6,21360,picker-1,22.0,1,26444.0,27328.0
3438,919,1,1576,2,21360,picker-1,117.0,1,26444.0,27260.0
3439,919,1,20,6,21360,picker-1,105.0,1,26444.0,27316.0
3440,919,1,573,6,21360,picker-1,79.0,1,26444.0,27305.0
3441,920,1,260,5,21360,picker-3,234.0,1,26469.0,27352.0
3442,920,1,1059,9,21360,picker-3,149.0,1,26469.0,27341.0
3443,920,1,1596,2,21360,picker-3,126.0,1,26469.0,27326.0
3444,920,1,1425,3,21360,picker-3,169.0,1,26469.0,27360.0
3445,920,1,159,6,21360,picker-3,1.0,1,26469.0,27371.0
3446,920,1,1522,10,21360,picker-3,88.0,1,26469.0,27388.0
3447,920,1,597,6,21360,picker-3,58.0,1,26469.0,27409.0
3448,920,1,134,4,21360,picker-3,213.0,1,26469.0,27397.0
3449,920,1,94,3,21360,picker-3,177.0,1,26469.0,27417.0
3450,921,1,200,2,21420,picker-3,47.0,1,26504.0,27423.0
3451,921,1,820,9,21420,picker-3,237.0,1,26504.0,27448.0
3452,921,1,1437,5,21420,picker-3,146.0,1,26504.0,27466.0
3453,921,1,1115,3,21420,picker-3,7.0,1,26504.0,27456.0
3454,921,1,166,7,21420,picker-3,195.0,1,26504.0,27492.0
3455,921,1,26,7,21420,picker-3,61.0,1,27499.0,28065.0
3456,921,1,304,8,21420,picker-3,187.0,1,26504.0,27518.0
3457,922,1,800,6,21420,picker-1,73.0,1,26516.0,27538.0
3458,922,1,272,4,21420,picker-1,116.0,1,26516.0,27550.0
3459,922,1,988,2,21420,picker-1,130.0,1,26516.0,27526.0
3460,922,1,927,8,21420,picker-1,93.0,1,26716.0,27718.0
3461,922,1,198,8,21420,picker-1,60.0,1,26516.0,27564.0
3462,922,1,85,8,21420,picker-1,48.0,1,26516.0,27586.0
3463,923,1,80,6,21420,picker-2,42.0,1,26528.0,27565.0
3464,924,1,918,8,21480,picker-3,135.0,1,26719.0,27654.0
3465,924,1,252,9,21480,picker-3,151.0,1,26925.0,27858.0
3466,925,1,271,8,21540,picker-3,79.0,0,28313.0,28312.0
3467,925,1,255,3,21540,picker-3,153.0,1,26750.0,27708.0
3468,926,1,1017,4,21540,picker-2,208.0,1,26776.0,27691.0
3469,926,1,0,9,21540,picker-2,112.0,1,26776.0,27706.0
3470,927,1,34,7,21600,picker-1,18.0,1,26804.0,27704.0
3471,927,1,261,7,21600,picker-1,13.0,1,27726.0,28466.0
3472,927,1,673,8,21600,picker-1,212.0,1,26804.0,27757.0
3473,927,1,0,2,21600,picker-1,98.0,1,26804.0,27798.0
3474,927,1,298,6,21600,picker-1,243.0,1,27101.0,27970.0
3475,927,1,149,3,21600,picker-1,106.0,1,26804.0,27788.0
3476,927,1,169,10,21600,picker-1,132.0,1,26804.0,27780.0
3477,928,1,22,3,21660,picker-4,76.0,1,26820.0,27823.0
3478,929,1,375,4,21660,picker-4,29.0,1,27761.0,28473.0
3479,929,1,315,4,21660,picker-4,235.0,1,27719.0,28425.0
3480,930,1,84,1,21720,picker-1,56.0,1,26946.0,27875.0
3481,930,1,44,2,21720,picker-1,196.0,1,26946.0,27882.0
3482,931,1,45,6,21720,picker-3,124.0,1,26957.0,27870.0
3483,932,1,1280,8,21840,picker-3,78.0,1,27001.0,27903.0
3484,933,1,0,6,21840,picker-2,100.0,1,27117.0,27924.0
3485,933,1,104,6,21840,picker-2,70.0,1,27117.0,27935.0
3486,934,1,16,8,21840,picker-1,189.0,1,27132.0,27957.0
3487,934,1,21,2,21840,picker-1,55.0,1,27132.0,27985.0
3488,934,1,240,5,21840,picker-1,116.0,0,27979.0,27978.0
3489,935,1,69,2,21840,picker-3,108.0,1,27418.0,28025.0
3490,935,1,106,9,21840,picker-3,156.0,1,27418.0,28011.0
3491,935,1,131,2,21840,picker-3,152.0,1,27418.0,28018.0
3492,935,1,1149,12,21840,picker-3,151.0,0,28439.0,
3493,936,1,805,7,21840,picker-2,37.0,1,27566.0,28078.0
3494,936,1,22,6,21840,picker-2,77.0,1,27566.0,28095.0
3495,937,1,39,6,21840,picker-4,79.0,1,27568.0,28134.0
3496,937,1,268,9,21840,picker-4,5.0,1,27568.0,28149.0
3497,938,1,60,5,21900,picker-4,6.0,1,27595.0,28101.0
3498,938,1,526,4,21900,picker-4,134.0,1,27595.0,28122.0
3499,938,1,4,8,21900,picker-4,233.0,1,27595.0,28182.0
3500,938,1,15,3,21900,picker-4,177.0,1,27595.0,28109.0
3501,938,1,914,1,21900,picker-4,30.0,1,27595.0,28168.0
3502,938,1,478,8,21900,picker-4,233.0,0,28200.0,
3503,938,1,150,4,21900,picker-4,31.0,1,27595.0,28191.0
3504,938,1,556,8,21900,picker-4,201.0,1,27595.0,28163.0
3505,938,1,34,3,21900,picker-4,21.0,1,27595.0,28199.0
3506,938,1,885,6,21900,picker-4,101.0,0,28217.0,28216.0
3507,938,1,1,6,21900,picker-4,71.0,1,27595.0,28256.0
3508,938,1,352,12,21900,picker-4,218.0,1,27595.0,28244.0
3509,938,1,1042,5,21900,picker-4,174.0,1,27595.0,28210.0
3510,938,1,262,4,21900,picker-4,33.0,1,27595.0,28226.0
3511,939,1,200,12,21900,picker-2,47.0,1,27644.0,28298.0
3512,939,1,393,1,21900,picker-2,114.0,0,28291.0,
3513,939,1,244,9,21900,picker-2,90.0,1,27644.0,28265.0
3514,939,1,878,10,21900,picker-2,207.0,1,27732.0,28480.0
3515,939,1,8,8,21900,picker-2,27.0,1,27644.0,28279.0
3516,939,1,44,10,21900,picker-2,211.0,1,27644.0,28323.0
3517,939,1,24,1,21900,picker-2,32.0,1,27644.0,28328.0
3518,939,1,1209,8,21900,picker-2,190.0,1,27644.0,28342.0
3519,939,1,1604,6,21900,picker-2,35.0,1,27644.0,28354.0
3520,939,1,124,8,21900,picker-2,220.0,1,27858.0,28684.0
3521,940,1,11,5,22020,picker-1,158.0,1,27665.0,28332.0
3522,940,1,54,11,22020,picker-1,136.0,1,27665.0,28321.0
3523,940,1,398,9,22020,picker-1,142.0,1,27665.0,28349.0
3524,941,1,857,7,22020,picker-2,199.0,1,27707.0,28367.0
3525,941,1,1070,5,22020,picker-2,23.0,1,27707.0,28377.0
3526,941,1,45,2,22020,picker-2,125.0,1,27707.0,28386.0
3527,941,1,950,8,22020,picker-2,122.0,1,27707.0,28415.0
3528,941,1,587,7,22020,picker-2,33.0,0,28253.0,
3529,941,1,35,6,22020,picker-2,194.0,1,27707.0,28401.0
3530,941,1,590,3,22020,picker-2,185.0,1,27707.0,28423.0
3531,942,1,1373,6,22020,picker-1,132.0,0,28438.0,28437.0
3532,942,1,818,10,22020,picker-1,241.0,0,28456.0,28455.0
3533,943,1,247,5,22020,picker-4,83.0,0,28510.0,28509.0
3534,944,1,348,4,22080,picker-4,8.0,1,27816.0,28500.0
3535,944,1,36,4,22080,picker-4,91.0,1,27816.0,28534.0
3536,944,1,41,5,22080,picker-4,130.0,1,27816.0,28525.0
3537,944,1,275,6,22080,picker-4,204.0,1,27816.0,28566.0
3538,944,1,35,4,22080,picker-4,195.0,1,27816.0,28554.0
3539,944,1,24,6,22080,picker-4,34.0,1,27816.0,28545.0
3540,944,1,29,1,22080,picker-4,144.0,1,27816.0,28571.0
3541,944,1,116,8,22080,picker-4,197.0,1,27816.0,28614.0
3542,944,1,285,10,22080,picker-4,164.0,0,28654.0,28653.0
3543,944,1,828,7,22080,picker-4,14.0,1,27816.0,28600.0
3544,944,1,389,11,22080,picker-4,161.0,0,28624.0,28623.0
3545,944,1,113,10,22080,picker-4,24.0,1,27816.0,28587.0
3546,944,1,367,6,22080,picker-4,146.0,0,28672.0,28671.0
3547,944,1,385,7,22080,picker-4,155.0,1,27816.0,28695.0
3548,944,1,624,10,22080,picker-4,44.0,1,27816.0,28639.0
3549,944,1,27,4,22080,picker-4,118.0,1,27816.0,28662.0
3550,944,1,9,6,22080,picker-4,0.0,1,27816.0,28683.0
3551,945,1,645,8,22140,picker-4,187.0,0,28181.0,
3552,945,1,603,6,22140,picker-4,63.0,1,27824.0,28707.0
3553,945,1,0,8,22140,picker-4,93.0,1,27824.0,28728.0
3554,945,1,1076,3,22140,picker-4,182.0,1,27824.0,28715.0
3555,946,1,271,7,22140,picker-3,107.0,0,28702.0,28701.0
3556,946,1,1427,5,22140,picker-3,192.0,1,27859.0,28741.0
3557,946,1,1144,4,22140,picker-3,148.0,1,27859.0,28692.0
3558,946,1,259,11,22140,picker-3,54.0,1,27895.0,28786.0
3559,946,1,920,6,22140,picker-3,201.0,0,28204.0,
3560,946,1,321,7,22140,picker-3,175.0,1,27859.0,28768.0
3561,946,1,268,8,22140,picker-3,9.0,1,27859.0,28755.0
3562,946,1,1040,10,22140,picker-3,85.0,0,27859.0,
3563,946,1,289,8,22140,picker-3,37.0,0,28105.0,
3564,947,1,60,2,22260,picker-3,7.0,1,27871.0,28792.0
3565,948,1,61,4,22260,picker-1,121.0,1,27883.0,28773.0
3566,949,1,248,4,22260,picker-2,172.0,0,27903.0,
3567,950,1,18,10,22260,picker-3,157.0,0,27904.0,
3568,950,1,1453,7,22260,picker-3,238.0,0,27904.0,
3569,950,1,1316,4,22260,picker-3,36.0,0,28736.0,
3570,950,1,767,4,22260,picker-3,5.0,0,28168.0,
3571,950,1,44,1,22260,picker-3,212.0,0,27904.0,
3572,950,1,415,9,22260,picker-3,162.0,0,27904.0,
3573,950,1,51,10,22260,picker-3,41.0,0,27904.0,
3574,950,1,457,1,22260,picker-3,179.0,0,27904.0,
3575,950,1,132,12,22260,picker-3,38.0,0,27904.0,
3576,950,1,949,7,22260,picker-3,195.0,0,28585.0,
3577,950,1,59,6,22260,picker-3,103.0,0,27904.0,
3578,950,1,38,4,22260,picker-3,123.0,0,27904.0,
3579,950,1,120,6,22260,picker-3,131.0,0,27904.0,
3580,950,1,137,4,22260,picker-3,215.0,0,27904.0,
3581,950,1,662,4,22260,picker-3,1.0,0,27904.0,
3582,950,1,259,6,22260,picker-3,78.0,0,27956.0,
3583,951,1,28,6,22320,picker-2,4.0,0,27936.0,
3584,951,1,542,6,22320,picker-2,72.0,0,27936.0,
3585,952,1,376,7,22320,picker-1,147.0,0,27998.0,
3586,952,1,193,4,22320,picker-1,28.0,0,27998.0,
3587,953,1,373,4,22320,picker-3,,-1,,
3588,953,1,1129,4,22320,picker-3,221.0,0,28054.0,
3589,953,1,836,4,22320,picker-3,51.0,0,28054.0,
3590,953,1,104,4,22320,picker-3,70.0,0,28054.0,
3591,953,1,119,7,22320,picker-3,80.0,0,28054.0,
3592,954,1,800,5,22320,picker-2,73.0,0,28058.0,
3593,954,1,540,8,22320,picker-2,14.0,0,28633.0,
3594,954,1,77,9,22320,picker-2,209.0,0,28058.0,
3595,954,1,1719,4,22320,picker-2,,-1,,
3596,954,1,95,5,22320,picker-2,22.0,0,28058.0,
3597,954,1,865,4,22320,picker-2,224.0,0,28058.0,
3598,955,1,1295,8,22320,picker-3,81.0,0,28066.0,
3599,955,1,437,10,22320,picker-3,46.0,0,28066.0,
3600,955,1,83,5,22320,picker-3,124.0,0,28066.0,
3601,956,1,22,6,22380,picker-2,76.0,0,28096.0,
3602,957,1,238,12,22380,picker-4,45.0,0,28150.0,
3603,958,1,1104,6,22380,picker-1,6.0,0,28246.0,
3604,959,1,376,5,22440,picker-1,71.0,0,28350.0,
3605,959,1,508,11,22440,picker-1,160.0,0,28350.0,
3606,959,1,327,10,22440,picker-1,,-1,,
3607,959,1,4,7,22440,picker-1,232.0,0,28350.0,
3608,959,1,240,9,22440,picker-1,226.0,0,28350.0,
3609,960,1,817,2,22560,picker-3,40.0,0,28459.0,
3610,961,1,534,1,22620,picker-1,77.0,0,28467.0,
3611,961,1,1024,8,22620,picker-1,239.0,0,28467.0,
3612,962,1,282,10,22620,picker-4,242.0,0,28474.0,
3613,962,1,1372,4,22620,picker-4,65.0,0,28474.0,
3614,963,1,520,12,22680,picker-1,,-1,,
3615,963,1,370,5,22680,picker-1,231.0,0,28774.0,
3616,963,1,1221,8,22680,picker-1,213.0,0,28774.0,
3617,964,1,302,8,22740,picker-3,29.0,0,28793.0,
3618,965,1,1038,10,22740,,,-3,,
3619,966,1,527,2,22740,,,-3,,
3620,966,1,1646,10,22740,,,-3,,
3621,967,1,1185,7,22740,,,-3,,
3622,968,1,966,4,22740,,,-3,,
3623,969,1,237,6,22800,,,-3,,
3624,970,1,13,8,22800,,,-3,,
3625,970,1,1845,11,22800,,,-3,,
3626,970,1,18,9,22800,,,-3,,
3627,971,1,455,6,22800,,,-3,,
3628,971,1,954,6,22800,,,-3,,
3629,972,1,366,5,22800,,,-3,,
3630,972,1,914,12,22800,,,-3,,
3631,972,1,1153,3,22800,,,-3,,
3632,972,1,264,6,22800,,,-3,,
3633,972,1,121,5,22800,,,-3,,
3634,972,1,1121,2,22800,,,-3,,
3635,972,1,838,4,22800,,,-3,,
3636,973,1,239,5,22800,,,-3,,
3637,973,1,439,5,22800,,,-3,,
3638,974,1,45,4,22860,,,-3,,
3639,974,1,1600,10,22860,,,-3,,
3640,974,1,341,7,22860,,,-3,,
3641,974,1,1020,6,22860,,,-3,,
3642,974,1,37,9,22860,,,-3,,
3643,974,1,1880,8,22860,,,-3,,
3644,975,1,1585,10,22860,,,-3,,
3645,975,1,392,10,22860,,,-3,,
3646,975,1,415,3,22860,,,-3,,
3647,976,1,839,10,22860,,,-3,,
3648,976,1,270,6,22860,,,-3,,
3649,977,1,60,10,22860,,,-3,,
3650,977,1,25,4,22860,,,-3,,
3651,977,1,27,10,22860,,,-3,,
3652,977,1,335,6,22860,,,-3,,
3653,977,1,400,9,22860,,,-3,,
3654,977,1,1276,5,22860,,,-3,,
3655,978,1,194,12,22860,,,-3,,
3656,979,1,561,7,22860,,,-3,,
3657,979,1,230,4,22860,,,-3,,
3658,979,1,281,6,22860,,,-3,,
3659,979,1,250,2,22860,,,-3,,
3660,979,1,42,7,22860,,,-3,,
3661,979,1,493,4,22860,,,-3,,
3662,979,1,1044,5,22860,,,-3,,
3663,979,1,72,9,22860,,,-3,,
3664,979,1,885,12,22860,,,-3,,
3665,979,1,318,4,22860,,,-3,,
3666,979,1,1213,4,22860,,,-3,,
3667,979,1,245,4,22860,,,-3,,
3668,980,1,942,10,22920,,,-3,,
3669,980,1,928,7,22920,,,-3,,
3670,981,1,13,6,22920,,,-3,,
3671,981,1,1226,8,22920,,,-3,,
3672,981,1,1702,4,22920,,,-3,,
3673,981,1,31,9,22920,,,-3,,
3674,981,1,877,6,22920,,,-3,,
3675,981,1,825,12,22920,,,-3,,
3676,981,1,1555,1,22920,,,-3,,
3677,981,1,12,5,22920,,,-3,,
3678,981,1,231,7,22920,,,-3,,
3679,981,1,2,9,22920,,,-3,,
3680,981,1,51,6,22920,,,-3,,
3681,981,1,139,1,22920,,,-3,,
3682,981,1,482,8,22920,,,-3,,
3683,981,1,1899,9,22920,,,-3,,
3684,981,1,30,9,22920,,,-3,,
3685,982,1,172,6,22980,,,-3,,
3686,982,1,273,3,22980,,,-3,,
3687,982,1,384,4,22980,,,-3,,
3688,982,1,295,7,22980,,,-3,,
3689,983,1,1099,10,23040,,,-3,,
3690,984,1,1413,2,23040,,,-3,,
3691,984,1,1187,1,23040,,,-3,,
3692,984,1,405,5,23040,,,-3,,
3693,985,1,1389,6,23100,,,-3,,
3694,985,1,402,9,23100,,,-3,,
3695,986,1,1078,2,23100,,,-3,,
3696,986,1,7,4,23100,,,-3,,
3697,986,1,618,4,23100,,,-3,,
3698,987,1,0,7,23160,,,-3,,
3699,987,1,96,9,23160,,,-3,,
3700,987,1,1318,11,23160,,,-3,,
3701,988,1,494,6,23160,,,-3,,
3702,988,1,1131,12,23160,,,-3,,
3703,988,1,903,8,23160,,,-3,,
3704,989,1,1174,4,23160,,,-3,,
3705,989,1,1578,8,23160,,,-3,,
3706,989,1,920,9,23160,,,-3,,
3707,989,1,392,9,23160,,,-3,,
3708,990,1,1753,2,23220,,,-3,,
3709,990,1,422,11,23220,,,-3,,
3710,990,1,1131,4,23220,,,-3,,
3711,991,1,1212,3,23220,,,-3,,
3712,992,1,235,12,23280,,,-3,,
3713,992,1,356,4,23280,,,-3,,
3714,992,1,318,7,23280,,,-3,,
3715,993,1,248,7,23280,,,-3,,
3716,994,1,78,8,23280,,,-3,,
3717,994,1,1330,9,23280,,,-3,,
3718,994,1,266,4,23280,,,-3,,
3719,994,1,273,5,23280,,,-3,,
3720,994,1,101,8,23280,,,-3,,
3721,995,1,1192,6,23340,,,-3,,
3722,995,1,29,4,23340,,,-3,,
3723,996,1,126,6,23340,,,-3,,
3724,996,1,860,8,23340,,,-3,,
3725,996,1,68,5,23340,,,-3,,
3726,996,1,793,6,23340,,,-3,,
3727,996,1,1266,12,23340,,,-3,,
3728,996,1,328,7,23340,,,-3,,
3729,996,1,1098,10,23340,,,-3,,
3730,997,1,53,7,23340,,,-3,,
3731,998,1,936,5,23400,,,-3,,
3732,998,1,225,4,23400,,,-3,,
3733,998,1,302,10,23400,,,-3,,
3734,999,1,1118,6,23400,,,-3,,
3735,999,1,476,7,23400,,,-3,,
3736,999,1,445,7,23400,,,-3,,
3737,999,1,81,8,23400,,,-3,,
3738,999,1,166,1,23400,,,-3,,
3739,1000,1,1,8,23400,,,-3,,
3740,1000,1,56,10,23400,,,-3,,
3741,1000,1,153,6,23400,,,-3,,
3742,1000,1,879,9,23400,,,-3,,
3743,1000,1,389,6,23400,,,-3,,
3744,1000,1,446,7,23400,,,-3,,
3745,1001,1,758,11,23460,,,-3,,
3746,1002,1,699,2,23460,,,-3,,
3747,1003,1,122,4,23520,,,-3,,
3748,1003,1,218,9,23520,,,-3,,
3749,1003,1,81,10,23520,,,-3,,
3750,1004,1,15,8,23520,,,-3,,
3751,1005,1,788,8,23520,,,-3,,
3752,1006,1,44,7,23580,,,-3,,
3753,1007,1,1028,8,23580,,,-3,,
3754,1007,1,1590,6,23580,,,-3,,
3755,1007,1,292,4,23580,,,-3,,
3756,1007,1,74,8,23580,,,-3,,
3757,1007,1,1306,4,23580,,,-3,,
3758,1007,1,231,6,23580,,,-3,,
3759,1008,1,1289,6,23580,,,-3,,
3760,1008,1,826,8,23580,,,-3,,
3761,1008,1,21,6,23580,,,-3,,
3762,1009,1,27,10,23640,,,-3,,
3763,1009,1,349,7,23640,,,-3,,
3764,1009,1,125,5,23640,,,-3,,
3765,1009,1,1217,5,23640,,,-3,,
3766,1010,1,923,11,23640,,,-3,,
3767,1010,1,91,10,23640,,,-3,,
3768,1010,1,576,8,23640,,,-3,,
3769,1011,1,52,2,23700,,,-3,,
3770,1011,1,804,8,23700,,,-3,,
3771,1012,1,1031,8,23700,,,-3,,
3772,1012,1,361,8,23700,,,-3,,
3773,1012,1,36,6,23700,,,-3,,
3774,1012,1,226,8,23700,,,-3,,
3775,1012,1,253,3,23700,,,-3,,
3776,1013,1,233,5,23760,,,-3,,
3777,1014,1,884,7,23760,,,-3,,
3778,1015,1,658,10,23760,,,-3,,
3779,1015,1,162,5,23760,,,-3,,
3780,1015,1,41,8,23760,,,-3,,
3781,1015,1,674,6,23760,,,-3,,
3782,1015,1,400,7,23760,,,-3,,
3783,1016,1,367,5,23760,,,-3,,
3784,1017,1,22,10,23820,,,-3,,
3785,1018,1,1560,7,23820,,,-3,,
3786,1018,1,866,6,23820,,,-3,,
3787,1018,1,736,6,23820,,,-3,,
3788,1019,1,282,6,23820,,,-3,,
3789,1019,1,69,8,23820,,,-3,,
3790,1019,1,415,3,23820,,,-3,,
3791,1019,1,639,10,23820,,,-3,,
3792,1019,1,463,2,23820,,,-3,,
3793,1019,1,578,5,23820,,,-3,,
3794,1019,1,402,6,23820,,,-3,,
3795,1019,1,272,5,23820,,,-3,,
3796,1019,1,815,7,23820,,,-3,,
3797,1019,1,622,12,23820,,,-3,,
3798,1019,1,117,5,23820,,,-3,,
3799,1019,1,1020,5,23820,,,-3,,
3800,1019,1,994,5,23820,,,-3,,
3801,1019,1,422,8,23820,,,-3,,
3802,1019,1,828,6,23820,,,-3,,
3803,1020,1,913,9,23820,,,-3,,
3804,1020,1,605,6,23820,,,-3,,
3805,1020,1,3,10,23820,,,-3,,
3806,1020,1,829,6,23820,,,-3,,
3807,1021,1,827,4,23820,,,-3,,
3808,1022,1,3,3,23820,,,-3,,
3809,1022,1,561,7,23820,,,-3,,
3810,1022,1,21,5,23820,,,-3,,
3811,1022,1,27,6,23820,,,-3,,
3812,1022,1,11,12,23820,,,-3,,
3813,1022,1,93,1,23820,,,-3,,
3814,1022,1,221,4,23820,,,-3,,
3815,1022,1,79,6,23820,,,-3,,
3816,1022,1,832,7,23820,,,-3,,
3817,1022,1,394,9,23820,,,-3,,
3818,1022,1,564,11,23820,,,-3,,
3819,1022,1,983,8,23820,,,-3,,
3820,1022,1,1146,9,23820,,,-3,,
3821,1023,1,29,4,23880,,,-3,,
3822,1023,1,264,5,23880,,,-3,,
3823,1023,1,41,6,23880,,,-3,,
3824,1023,1,232,8,23880,,,-3,,
3825,1023,1,18,3,23880,,,-3,,
3826,1024,1,244,11,23880,,,-3,,
3827,1025,1,245,6,23880,,,-3,,
3828,1025,1,277,5,23880,,,-3,,
3829,1026,1,1254,4,23940,,,-3,,
